group	colour	x	y	clickSelects	showSelected1	PANEL
53	#53B400	2.752	2005	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.72	2006	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.686	2007	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.651	2008	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.615	2009	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.58	2010	Dominican Republic	Latin America & Caribbean	1
53	#53B400	2.544	2011	Dominican Republic	Latin America & Caribbean	1
3	#00C094	7.329	1960	Algeria	Middle East & North Africa	1
3	#00C094	7.348	1961	Algeria	Middle East & North Africa	1
3	#00C094	7.364	1962	Algeria	Middle East & North Africa	1
3	#00C094	7.376	1963	Algeria	Middle East & North Africa	1
3	#00C094	7.384	1964	Algeria	Middle East & North Africa	1
3	#00C094	7.388	1965	Algeria	Middle East & North Africa	1
3	#00C094	7.39	1966	Algeria	Middle East & North Africa	1
3	#00C094	7.392	1967	Algeria	Middle East & North Africa	1
3	#00C094	7.394	1968	Algeria	Middle East & North Africa	1
3	#00C094	7.396	1969	Algeria	Middle East & North Africa	1
3	#00C094	7.398	1970	Algeria	Middle East & North Africa	1
3	#00C094	7.398	1971	Algeria	Middle East & North Africa	1
3	#00C094	7.394	1972	Algeria	Middle East & North Africa	1
3	#00C094	7.384	1973	Algeria	Middle East & North Africa	1
3	#00C094	7.364	1974	Algeria	Middle East & North Africa	1
3	#00C094	7.332	1975	Algeria	Middle East & North Africa	1
3	#00C094	7.284	1976	Algeria	Middle East & North Africa	1
3	#00C094	7.22	1977	Algeria	Middle East & North Africa	1
3	#00C094	7.138	1978	Algeria	Middle East & North Africa	1
3	#00C094	7.035	1979	Algeria	Middle East & North Africa	1
3	#00C094	6.909	1980	Algeria	Middle East & North Africa	1
3	#00C094	6.757	1981	Algeria	Middle East & North Africa	1
3	#00C094	6.58	1982	Algeria	Middle East & North Africa	1
3	#00C094	6.38	1983	Algeria	Middle East & North Africa	1
3	#00C094	6.161	1984	Algeria	Middle East & North Africa	1
3	#00C094	5.928	1985	Algeria	Middle East & North Africa	1
3	#00C094	5.686	1986	Algeria	Middle East & North Africa	1
3	#00C094	5.441	1987	Algeria	Middle East & North Africa	1
3	#00C094	5.195	1988	Algeria	Middle East & North Africa	1
3	#00C094	4.954	1989	Algeria	Middle East & North Africa	1
3	#00C094	4.713	1990	Algeria	Middle East & North Africa	1
3	#00C094	4.468	1991	Algeria	Middle East & North Africa	1
3	#00C094	4.216	1992	Algeria	Middle East & North Africa	1
3	#00C094	3.957	1993	Algeria	Middle East & North Africa	1
3	#00C094	3.697	1994	Algeria	Middle East & North Africa	1
3	#00C094	3.446	1995	Algeria	Middle East & North Africa	1
3	#00C094	3.214	1996	Algeria	Middle East & North Africa	1
3	#00C094	3.012	1997	Algeria	Middle East & North Africa	1
3	#00C094	2.845	1998	Algeria	Middle East & North Africa	1
3	#00C094	2.715	1999	Algeria	Middle East & North Africa	1
3	#00C094	2.622	2000	Algeria	Middle East & North Africa	1
3	#00C094	2.56	2001	Algeria	Middle East & North Africa	1
3	#00C094	2.519	2002	Algeria	Middle East & North Africa	1
3	#00C094	2.49	2003	Algeria	Middle East & North Africa	1
3	#00C094	2.466	2004	Algeria	Middle East & North Africa	1
3	#00C094	2.442	2005	Algeria	Middle East & North Africa	1
3	#00C094	2.415	2006	Algeria	Middle East & North Africa	1
3	#00C094	2.383	2007	Algeria	Middle East & North Africa	1
3	#00C094	2.348	2008	Algeria	Middle East & North Africa	1
3	#00C094	2.308	2009	Algeria	Middle East & North Africa	1
3	#00C094	2.264	2010	Algeria	Middle East & North Africa	1
3	#00C094	2.217	2011	Algeria	Middle East & North Africa	1
54	#53B400	6.716	1960	Ecuador	Latin America & Caribbean	1
54	#53B400	6.715	1961	Ecuador	Latin America & Caribbean	1
54	#53B400	6.708	1962	Ecuador	Latin America & Caribbean	1
54	#53B400	6.695	1963	Ecuador	Latin America & Caribbean	1
54	#53B400	6.672	1964	Ecuador	Latin America & Caribbean	1
54	#53B400	6.639	1965	Ecuador	Latin America & Caribbean	1
54	#53B400	6.592	1966	Ecuador	Latin America & Caribbean	1
54	#53B400	6.532	1967	Ecuador	Latin America & Caribbean	1
54	#53B400	6.46	1968	Ecuador	Latin America & Caribbean	1
54	#53B400	6.376	1969	Ecuador	Latin America & Caribbean	1
54	#53B400	6.282	1970	Ecuador	Latin America & Caribbean	1
54	#53B400	6.179	1971	Ecuador	Latin America & Caribbean	1
54	#53B400	6.07	1972	Ecuador	Latin America & Caribbean	1
54	#53B400	5.955	1973	Ecuador	Latin America & Caribbean	1
54	#53B400	5.838	1974	Ecuador	Latin America & Caribbean	1
54	#53B400	5.717	1975	Ecuador	Latin America & Caribbean	1
54	#53B400	5.594	1976	Ecuador	Latin America & Caribbean	1
54	#53B400	5.466	1977	Ecuador	Latin America & Caribbean	1
54	#53B400	5.334	1978	Ecuador	Latin America & Caribbean	1
54	#53B400	5.198	1979	Ecuador	Latin America & Caribbean	1
54	#53B400	5.059	1980	Ecuador	Latin America & Caribbean	1
54	#53B400	4.917	1981	Ecuador	Latin America & Caribbean	1
54	#53B400	4.773	1982	Ecuador	Latin America & Caribbean	1
54	#53B400	4.629	1983	Ecuador	Latin America & Caribbean	1
54	#53B400	4.485	1984	Ecuador	Latin America & Caribbean	1
54	#53B400	4.342	1985	Ecuador	Latin America & Caribbean	1
54	#53B400	4.201	1986	Ecuador	Latin America & Caribbean	1
54	#53B400	4.061	1987	Ecuador	Latin America & Caribbean	1
54	#53B400	3.925	1988	Ecuador	Latin America & Caribbean	1
54	#53B400	3.793	1989	Ecuador	Latin America & Caribbean	1
54	#53B400	3.67	1990	Ecuador	Latin America & Caribbean	1
54	#53B400	3.557	1991	Ecuador	Latin America & Caribbean	1
54	#53B400	3.456	1992	Ecuador	Latin America & Caribbean	1
54	#53B400	3.368	1993	Ecuador	Latin America & Caribbean	1
54	#53B400	3.292	1994	Ecuador	Latin America & Caribbean	1
54	#53B400	3.226	1995	Ecuador	Latin America & Caribbean	1
54	#53B400	3.167	1996	Ecuador	Latin America & Caribbean	1
54	#53B400	3.113	1997	Ecuador	Latin America & Caribbean	1
54	#53B400	3.06	1998	Ecuador	Latin America & Caribbean	1
54	#53B400	3.007	1999	Ecuador	Latin America & Caribbean	1
54	#53B400	2.953	2000	Ecuador	Latin America & Caribbean	1
54	#53B400	2.898	2001	Ecuador	Latin America & Caribbean	1
54	#53B400	2.844	2002	Ecuador	Latin America & Caribbean	1
54	#53B400	2.791	2003	Ecuador	Latin America & Caribbean	1
54	#53B400	2.739	2004	Ecuador	Latin America & Caribbean	1
54	#53B400	2.69	2005	Ecuador	Latin America & Caribbean	1
54	#53B400	2.644	2006	Ecuador	Latin America & Caribbean	1
54	#53B400	2.599	2007	Ecuador	Latin America & Caribbean	1
54	#53B400	2.557	2008	Ecuador	Latin America & Caribbean	1
54	#53B400	2.517	2009	Ecuador	Latin America & Caribbean	1
54	#53B400	2.479	2010	Ecuador	Latin America & Caribbean	1
54	#53B400	2.443	2011	Ecuador	Latin America & Caribbean	1
59	#C49A00	1.96	1960	Estonia	Europe & Central Asia	1
59	#C49A00	1.97	1961	Estonia	Europe & Central Asia	1
59	#C49A00	1.96	1962	Estonia	Europe & Central Asia	1
59	#C49A00	1.94	1963	Estonia	Europe & Central Asia	1
59	#C49A00	1.94	1964	Estonia	Europe & Central Asia	1
59	#C49A00	1.93	1965	Estonia	Europe & Central Asia	1
59	#C49A00	1.92	1966	Estonia	Europe & Central Asia	1
59	#C49A00	1.95	1967	Estonia	Europe & Central Asia	1
59	#C49A00	2.03	1968	Estonia	Europe & Central Asia	1
59	#C49A00	2.11	1969	Estonia	Europe & Central Asia	1
59	#C49A00	2.16	1970	Estonia	Europe & Central Asia	1
59	#C49A00	2.18	1971	Estonia	Europe & Central Asia	1
59	#C49A00	2.16	1972	Estonia	Europe & Central Asia	1
59	#C49A00	2.13	1973	Estonia	Europe & Central Asia	1
59	#C49A00	2.1	1974	Estonia	Europe & Central Asia	1
59	#C49A00	2.08	1975	Estonia	Europe & Central Asia	1
59	#C49A00	2.09	1976	Estonia	Europe & Central Asia	1
59	#C49A00	2.08	1977	Estonia	Europe & Central Asia	1
59	#C49A00	2.04	1978	Estonia	Europe & Central Asia	1
59	#C49A00	2.009	1979	Estonia	Europe & Central Asia	1
59	#C49A00	2.02	1980	Estonia	Europe & Central Asia	1
59	#C49A00	2.07	1981	Estonia	Europe & Central Asia	1
59	#C49A00	2.08	1982	Estonia	Europe & Central Asia	1
59	#C49A00	2.16	1983	Estonia	Europe & Central Asia	1
59	#C49A00	2.17	1984	Estonia	Europe & Central Asia	1
59	#C49A00	2.12	1985	Estonia	Europe & Central Asia	1
59	#C49A00	2.17	1986	Estonia	Europe & Central Asia	1
59	#C49A00	2.26	1987	Estonia	Europe & Central Asia	1
59	#C49A00	2.26	1988	Estonia	Europe & Central Asia	1
59	#C49A00	2.21	1989	Estonia	Europe & Central Asia	1
59	#C49A00	2.04	1990	Estonia	Europe & Central Asia	1
59	#C49A00	1.77	1991	Estonia	Europe & Central Asia	1
59	#C49A00	1.69	1992	Estonia	Europe & Central Asia	1
59	#C49A00	1.45	1993	Estonia	Europe & Central Asia	1
59	#C49A00	1.37	1994	Estonia	Europe & Central Asia	1
59	#C49A00	1.32	1995	Estonia	Europe & Central Asia	1
59	#C49A00	1.335	1996	Estonia	Europe & Central Asia	1
59	#C49A00	1.24	1997	Estonia	Europe & Central Asia	1
59	#C49A00	1.28	1998	Estonia	Europe & Central Asia	1
59	#C49A00	1.32	1999	Estonia	Europe & Central Asia	1
59	#C49A00	1.38	2000	Estonia	Europe & Central Asia	1
59	#C49A00	1.34	2001	Estonia	Europe & Central Asia	1
59	#C49A00	1.37	2002	Estonia	Europe & Central Asia	1
59	#C49A00	1.37	2003	Estonia	Europe & Central Asia	1
59	#C49A00	1.47	2004	Estonia	Europe & Central Asia	1
59	#C49A00	1.5	2005	Estonia	Europe & Central Asia	1
59	#C49A00	1.55	2006	Estonia	Europe & Central Asia	1
59	#C49A00	1.63	2007	Estonia	Europe & Central Asia	1
59	#C49A00	1.65	2008	Estonia	Europe & Central Asia	1
59	#C49A00	1.62	2009	Estonia	Europe & Central Asia	1
59	#C49A00	1.63	2010	Estonia	Europe & Central Asia	1
59	#C49A00	1.52	2011	Estonia	Europe & Central Asia	1
55	#00C094	6.65	1960	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	6.623	1961	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	6.584	1962	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	6.534	1963	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	6.475	1964	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	6.406	1965	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	6.327	1966	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	6.238	1967	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	6.141	1968	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	6.04	1969	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.94	1970	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.846	1971	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.763	1972	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.692	1973	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.633	1974	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.585	1975	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.545	1976	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.507	1977	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.465	1978	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.418	1979	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.366	1980	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.31	1981	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.251	1982	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.189	1983	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.123	1984	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	5.045	1985	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	4.947	1986	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	4.827	1987	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	4.684	1988	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	4.522	1989	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	4.35	1990	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	4.179	1991	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	4.018	1992	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	3.876	1993	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	3.757	1994	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	3.659	1995	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	3.58	1996	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	3.512	1997	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	3.447	1998	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	3.382	1999	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	3.315	2000	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	3.247	2001	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	3.18	2002	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	3.114	2003	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	3.05	2004	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	2.989	2005	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	2.931	2006	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	2.877	2007	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	2.825	2008	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	2.778	2009	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	2.733	2010	Egypt, Arab Rep.	Middle East & North Africa	1
55	#00C094	2.691	2011	Egypt, Arab Rep.	Middle East & North Africa	1
58	#FB61D7	6.899	1960	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.87	1961	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.84	1962	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.812	1963	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.785	1964	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.759	1965	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.733	1966	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.703	1967	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.671	1968	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.637	1969	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.602	1970	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.569	1971	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.542	1972	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.52	1973	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.505	1974	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.497	1975	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.496	1976	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.5	1977	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.505	1978	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.51	1979	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.513	1980	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.509	1981	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.499	1982	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.481	1983	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.456	1984	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.423	1985	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.386	1986	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.345	1987	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.304	1988	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.26	1989	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.215	1990	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.164	1991	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.107	1992	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	6.042	1993	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	5.97	1994	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	5.889	1995	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	5.803	1996	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	5.713	1997	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	5.62	1998	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	5.526	1999	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	5.43	2000	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	5.334	2001	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	5.235	2002	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	5.135	2003	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	5.033	2004	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	4.931	2005	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	4.831	2006	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	4.732	2007	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	4.636	2008	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	4.543	2009	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	4.453	2010	Eritrea	Sub-Saharan Africa	1
58	#FB61D7	4.366	2011	Eritrea	Sub-Saharan Africa	1
168	#C49A00	2.862	1960	Spain	Europe & Central Asia	1
168	#C49A00	2.765	1961	Spain	Europe & Central Asia	1
168	#C49A00	2.796	1962	Spain	Europe & Central Asia	1
168	#C49A00	2.875	1963	Spain	Europe & Central Asia	1
168	#C49A00	3.011	1964	Spain	Europe & Central Asia	1
168	#C49A00	2.937	1965	Spain	Europe & Central Asia	1
168	#C49A00	2.912	1966	Spain	Europe & Central Asia	1
168	#C49A00	2.939	1967	Spain	Europe & Central Asia	1
168	#C49A00	2.87	1968	Spain	Europe & Central Asia	1
168	#C49A00	2.858	1969	Spain	Europe & Central Asia	1
168	#C49A00	2.836	1970	Spain	Europe & Central Asia	1
168	#C49A00	2.859	1971	Spain	Europe & Central Asia	1
168	#C49A00	2.842	1972	Spain	Europe & Central Asia	1
168	#C49A00	2.823	1973	Spain	Europe & Central Asia	1
168	#C49A00	2.866	1974	Spain	Europe & Central Asia	1
168	#C49A00	2.788	1975	Spain	Europe & Central Asia	1
168	#C49A00	2.786	1976	Spain	Europe & Central Asia	1
168	#C49A00	2.649	1977	Spain	Europe & Central Asia	1
168	#C49A00	2.524	1978	Spain	Europe & Central Asia	1
168	#C49A00	2.341	1979	Spain	Europe & Central Asia	1
168	#C49A00	2.217	1980	Spain	Europe & Central Asia	1
168	#C49A00	2.031	1981	Spain	Europe & Central Asia	1
168	#C49A00	1.936	1982	Spain	Europe & Central Asia	1
168	#C49A00	1.792	1983	Spain	Europe & Central Asia	1
168	#C49A00	1.72	1984	Spain	Europe & Central Asia	1
168	#C49A00	1.63	1985	Spain	Europe & Central Asia	1
168	#C49A00	1.6	1986	Spain	Europe & Central Asia	1
168	#C49A00	1.47	1987	Spain	Europe & Central Asia	1
168	#C49A00	1.42	1988	Spain	Europe & Central Asia	1
168	#C49A00	1.36	1989	Spain	Europe & Central Asia	1
168	#C49A00	1.33	1990	Spain	Europe & Central Asia	1
168	#C49A00	1.31	1991	Spain	Europe & Central Asia	1
168	#C49A00	1.32	1992	Spain	Europe & Central Asia	1
168	#C49A00	1.27	1993	Spain	Europe & Central Asia	1
168	#C49A00	1.2	1994	Spain	Europe & Central Asia	1
168	#C49A00	1.18	1995	Spain	Europe & Central Asia	1
168	#C49A00	1.15	1996	Spain	Europe & Central Asia	1
168	#C49A00	1.15	1997	Spain	Europe & Central Asia	1
168	#C49A00	1.16	1998	Spain	Europe & Central Asia	1
168	#C49A00	1.19	1999	Spain	Europe & Central Asia	1
168	#C49A00	1.23	2000	Spain	Europe & Central Asia	1
168	#C49A00	1.24	2001	Spain	Europe & Central Asia	1
168	#C49A00	1.26	2002	Spain	Europe & Central Asia	1
168	#C49A00	1.31	2003	Spain	Europe & Central Asia	1
168	#C49A00	1.32	2004	Spain	Europe & Central Asia	1
168	#C49A00	1.34	2005	Spain	Europe & Central Asia	1
168	#C49A00	1.37	2006	Spain	Europe & Central Asia	1
168	#C49A00	1.39	2007	Spain	Europe & Central Asia	1
168	#C49A00	1.46	2008	Spain	Europe & Central Asia	1
168	#C49A00	1.39	2009	Spain	Europe & Central Asia	1
168	#C49A00	1.38	2010	Spain	Europe & Central Asia	1
168	#C49A00	1.36	2011	Spain	Europe & Central Asia	1
60	#FB61D7	6.881	1960	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.881	1961	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.885	1962	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.888	1963	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.889	1964	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.886	1965	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.881	1966	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.872	1967	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.863	1968	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.852	1969	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.84	1970	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.825	1971	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.81	1972	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.794	1973	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.78	1974	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.769	1975	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.766	1976	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.771	1977	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.785	1978	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.807	1979	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.837	1980	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.873	1981	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.912	1982	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.95	1983	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.984	1984	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	7.014	1985	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	7.04	1986	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	7.061	1987	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	7.076	1988	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	7.083	1989	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	7.078	1990	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	7.059	1991	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	7.024	1992	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.97	1993	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.898	1994	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.805	1995	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.693	1996	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.561	1997	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.414	1998	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.253	1999	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	6.08	2000	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	5.894	2001	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	5.699	2002	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	5.498	2003	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	5.294	2004	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	5.091	2005	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	4.893	2006	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	4.703	2007	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	4.522	2008	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	4.352	2009	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	4.193	2010	Ethiopia	Sub-Saharan Africa	1
60	#FB61D7	4.045	2011	Ethiopia	Sub-Saharan Africa	1
62	#C49A00	2.714	1960	Finland	Europe & Central Asia	1
62	#C49A00	2.689	1961	Finland	Europe & Central Asia	1
62	#C49A00	2.637	1962	Finland	Europe & Central Asia	1
62	#C49A00	2.637	1963	Finland	Europe & Central Asia	1
