group	colour	x	y	key	clickSelects	showSelected1	PANEL
23	#C49A00	1970	65.9866097560976	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1971	66.5321219512195	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1972	67.0786585365854	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1973	67.6176341463415	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1974	68.1404634146342	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1975	68.6315853658537	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1976	69.0719024390244	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1977	69.4529268292683	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1978	69.7717317073171	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1979	70.0324146341463	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1980	70.2735853658537	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1981	70.5480731707317	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1982	70.8754878048781	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1983	71.2393658536586	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1984	71.5952926829268	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1985	71.7950731707317	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1986	71.6509268292683	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1987	71.0824146341463	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1988	70.1033658536585	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1989	68.8140243902439	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1990	67.4668536585366	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1991	66.3856829268293	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1992	65.829	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1993	65.9418536585366	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1994	66.730243902439	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1995	68.0681951219512	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1996	69.7141951219512	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1997	71.3479512195122	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1998	72.7164878048781	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	1999	73.714	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	2000	74.3081219512195	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	2001	74.5531707317073	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	2002	74.6153658536585	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	2003	74.6348780487805	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	2004	74.6596341463415	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	2005	74.7236341463415	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	2006	74.8343658536585	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	2007	74.9686097560976	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	2008	75.1063170731708	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	2009	75.2504390243902	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	2010	75.4004390243903	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
23	#C49A00	2011	75.5528536585366	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe & Central Asia	4
24	#FB61D7	1960	50.537243902439	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1961	50.8976341463415	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1962	51.2455365853659	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1963	51.5844146341463	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1964	51.921756097561	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1965	52.2675365853659	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1966	52.6327073170732	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1967	53.026243902439	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1968	53.4566341463415	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1969	53.9278780487805	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1970	54.4444634146342	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1971	55.0094146341463	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1972	55.6137317073171	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1973	56.246	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1974	56.8957317073171	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1975	57.5469756097561	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1976	58.186756097561	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1977	58.8030975609756	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1978	59.3890243902439	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1979	59.9385609756098	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1980	60.4592195121951	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1981	60.9659512195122	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1982	61.4692682926829	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1983	61.9666585365854	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1984	62.4456341463415	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1985	62.9001463414634	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1986	63.3241951219512	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1987	63.6917804878049	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1988	63.9629756097561	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1989	64.0963902439024	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1990	64.0171707317073	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1991	63.648	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1992	62.966	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1993	61.9767073170732	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1994	60.7116341463415	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1995	59.1978048780488	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1996	57.4776585365854	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1997	55.6515365853659	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1998	53.8417073170732	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	1999	52.1589512195122	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	2000	50.765487804878	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	2001	49.8115609756098	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	2002	49.3375365853659	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	2003	49.3273414634146	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	2004	49.7374878048781	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	2005	50.4465609756098	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	2006	51.2843170731707	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	2007	52.0689512195122	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	2008	52.6636829268293	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	2009	53.0115365853659	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	2010	53.109512195122	Botswana	Botswana	Sub-Saharan Africa	4
24	#FB61D7	2011	53.0184878048781	Botswana	Botswana	Sub-Saharan Africa	4
25	#53B400	1960	54.4922195121951	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1961	54.9587317073171	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1962	55.411756097561	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1963	55.848243902439	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1964	56.2676341463415	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1965	56.6708292682927	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1966	57.059243902439	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1967	57.4393658536585	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1968	57.8137317073171	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1969	58.1863902439024	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1970	58.561	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1971	58.9388048780488	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1972	59.3203902439024	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1973	59.7048048780488	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1974	60.0944390243902	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1975	60.488512195122	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1976	60.8866585365854	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1977	61.2885853658537	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1978	61.6921707317073	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1979	62.0954390243902	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1980	62.4965853658537	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1981	62.8944390243903	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1982	63.2879024390244	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1983	63.6762926829268	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1984	64.059756097561	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1985	64.4393414634146	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1986	64.8164878048781	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1987	65.1934634146342	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1988	65.5726097560976	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1989	65.9543658536585	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1990	66.3407317073171	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1991	66.734243902439	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1992	67.1334146341463	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1993	67.5368048780488	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1994	67.9408780487805	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1995	68.3406341463415	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1996	68.7315609756098	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1997	69.1090975609756	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1998	69.471243902439	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	1999	69.8144634146341	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	2000	70.1382682926829	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	2001	70.4396341463415	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	2002	70.7240975609756	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	2003	70.9961463414634	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	2004	71.2617804878049	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	2005	71.5295365853659	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	2006	71.8109268292683	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	2007	72.1099512195122	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	2008	72.4270975609756	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	2009	72.7598048780488	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	2010	73.0995365853658	Brazil	Brazil	Latin America & Caribbean	4
25	#53B400	2011	73.4352195121951	Brazil	Brazil	Latin America & Caribbean	4
26	#F8766D	1960	62.3364634146342	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1961	62.8772682926829	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1962	63.4029756097561	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1963	63.9135853658537	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1964	64.4106097560976	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1965	64.8935853658537	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1966	65.362	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1967	65.8169024390244	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1968	66.2588048780488	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1969	66.6882195121951	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1970	67.1051463414634	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1971	67.5096097560976	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1972	67.9030975609756	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1973	68.2850731707317	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1974	68.6580731707317	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1975	69.0215853658537	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1976	69.3760975609756	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1977	69.7221219512195	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1978	70.0611463414634	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1979	70.3926829268293	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1980	70.7172195121951	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1981	71.035756097561	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1982	71.3482926829268	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1983	71.6538292682927	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1984	71.9543658536585	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1985	72.2489024390244	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1986	72.5384390243903	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1987	72.8234878048781	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1988	73.1040487804878	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1989	73.3810975609756	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1990	73.6536585365854	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1991	73.9232195121951	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1992	74.1887804878049	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1993	74.4508292682927	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1994	74.7098780487805	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1995	74.9674146341464	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1996	75.2239268292683	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1997	75.4809024390244	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1998	75.7363658536586	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	1999	75.9883414634146	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	2000	76.2323414634146	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	2001	76.4649024390244	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	2002	76.6810487804878	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	2003	76.8808048780488	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	2004	77.0626341463415	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	2005	77.2285853658537	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	2006	77.3806097560976	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	2007	77.5241951219512	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	2008	77.6622926829268	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	2009	77.7979268292683	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	2010	77.9320243902439	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
26	#F8766D	2011	78.0651219512195	Brunei Darussalam	Brunei Darussalam	East Asia & Pacific	4
27	#C49A00	1960	69.2475609756098	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1961	70.1956097560976	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1962	69.4919512195122	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1963	70.3092682926829	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1964	71.1212195121951	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1965	71.2939024390244	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1966	71.2234146341464	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1967	70.4139024390244	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1968	71.2251219512195	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1969	70.43	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1970	71.2563414634146	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1971	70.8736585365854	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1972	70.899512195122	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1973	71.3421951219512	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1974	71.2080487804878	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1975	71.049756097561	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1976	71.3948780487805	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1977	70.8160975609756	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1978	71.1846341463415	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1979	71.3082926829268	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1980	71.1575609756098	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1981	71.5719512195122	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1982	71.1860975609756	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1983	71.3863414634146	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1984	71.499756097561	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1985	71.2280487804878	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1986	71.7307317073171	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1987	71.5268292682927	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1988	71.6043902439024	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1989	71.7224390243903	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1990	71.6414634146342	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1991	71.5609756097561	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1992	71.4943902439024	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1993	71.3468292682927	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1994	71.2087804878049	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1995	71.0534146341464	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1996	70.8973170731707	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1997	70.3512195121951	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1998	71.0609756097561	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	1999	71.4121951219512	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	2000	71.6634146341463	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	2001	71.7682926829268	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	2002	71.8658536585366	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	2003	72.0658536585366	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	2004	72.5634146341463	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	2005	72.5609756097561	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	2006	72.6121951219512	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	2007	72.6634146341463	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	2008	72.9634146341463	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	2009	73.4121951219512	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	2010	73.5121951219512	Bulgaria	Bulgaria	Europe & Central Asia	4
27	#C49A00	2011	74.1634146341463	Bulgaria	Bulgaria	Europe & Central Asia	4
28	#FB61D7	1960	35.8631463414634	Burkina Faso	Burkina Faso	Sub-Saharan Africa	4
28	#FB61D7	1961	36.3746097560976	Burkina Faso	Burkina Faso	Sub-Saharan Africa	4
28	#FB61D7	1962	36.8775609756098	Burkina Faso	Burkina Faso	Sub-Saharan Africa	4
28	#FB61D7	1963	37.3750243902439	Burkina Faso	Burkina Faso	Sub-Saharan Africa	4
